Name,Death Date,Birth Date,Gender,Age
Bryant McFadden,None,11/21/1981,Male,33
Tim Mayotte,None,8/3/1960,Male,54
Quavas Kirk,None,4/13/1988,Male,26
Aaron Peirsol,None,7/23/1983,Male,31
Carl Hooper,None,12/15/1966,Male,48
Adolphus Hailstork,None,4/17/1941,Male,73
Morihiro Hosokawa,None,1/14/1938,Male,76
Willie Martin,None,7/13/1979,Male,35
Nathan Merritt,None,5/26/1983,Male,31
Al Levine,None,5/22/1968,Male,46
Gavin Hassett,None,7/13/1973,Male,41
Jeff Batchelor,None,4/29/1988,Male,26
Joe Spano,None,7/7/1946,Male,68
Elaine Zayak,None,4/4/1965,Female,49
George Burns,None,7/29/1949,Male,65
Danny Pino,None,4/15/1974,Male,40
Jeff Spek,None,10/1/1960,Male,54
Simon Wincer,None,1943,Male,71
Franz Heinzer,None,4/11/1962,Male,52
Fareed Zakaria,None,1/20/1964,Male,50
Paul David Manson,None,8/20/1934,Male,80
Fábio Aurélio,None,9/24/1979,Male,35
Dmitry Kharatyan,None,1/21/1960,Male,54
Christine Pountney,None,1971,Female,43
Prom Meesawat,None,7/21/1984,Male,30
Terri Hardin,None,1957,Female,57
Karin Hänel,None,5/28/1957,Female,57
Bill Davis,None,7/30/1929,Male,85
Sherri Shepherd,None,4/22/1967,Female,47
Ryō Hirohashi,None,8/5/1977,Female,37
Edgar Gold,None,1934,Male,80
Lauris Kaplinski,None,1971,Male,43
Joel Griffiths,None,8/21/1979,Male,35
Chris Claiborne,None,7/26/1978,Male,36
Jean Kambanda,None,10/19/1955,Male,59
Torrie Cox,None,10/29/1980,Male,34
Yaser Esam Hamdi,None,9/26/1980,Male,34
Rich Vos,None,6/30/1957,Male,57
Artur Wichniarek,None,2/28/1977,Male,37
Steve Doocy,None,10/19/1956,Male,58
Almanbet Matubraimov,None,1952,Male,62
Dean Solomon,None,1/9/1980,Male,34
Mark Helprin,None,6/28/1947,Male,67
Paul Hitchcock,None,1/23/1975,Male,39
Gigi Zancheta,None,4/13/1967,Female,47
Kailash Mehra Sadhu,None,1956,Female,58
Sonja Smits,None,9/8/1958,Female,56
Liezel Huber,None,8/21/1976,Female,38
John Sattler,None,7/28/1942,Male,72
Hassan Izz-Al-Din,None,1963,Male,51
Eileen Davidson,None,6/15/1959,Female,55
Kelly Rulon,None,8/16/1984,Female,30
Lesa Lewis,None,3/9/1967,Female,47
Jonathan Reid,None,10/24/1972,Male,42
Michał Tober,None,4/10/1975,Male,39
Thomas W. Ewing,None,9/19/1935,Male,79
John Laesch,None,1/29/1974,Male,40
Luisa Fernanda,None,1970,Female,44
Alison Saar,None,2/5/1956,Female,58
Dan Haskett,None,1952,Male,62
Lori Beth Denberg,None,2/2/1976,Female,38
Andrew Robb,None,8/20/1951,Male,63
Chayito Valdez,None,5/28/1945,Female,69
Sławomir Zawiślak,None,6/9/1963,Male,51
Duncan Ferguson,None,12/27/1971,Male,43
Dean Beckwith,None,9/18/1983,Male,31
Brenda Stauffer,None,4/8/1961,Female,53
Stephen McAllister,None,2/16/1962,Male,52
Radim Špaček,None,11/25/1959,Male,55
Ludwika Paleta,None,11/29/1978,Female,36
Jon Lynn Christensen,None,2/20/1963,Male,51
Paige Turco,None,5/17/1965,Female,49
Sheri Sam,None,1974,Female,40
Rod Carew,None,10/1/1945,Male,69
Terry Venables,None,1/6/1943,Male,71
Gilles Guillain,None,5/11/1982,Male,32
Mystee Blackwood,None,1974,Female,40
"Edward Foljambe, 5th Earl of Liverpool",None,11/14/1944,Male,70
Kevin Gamble,None,11/13/1965,Male,49
Molly Hagan,None,8/3/1961,Female,53
Julian Jackson,None,9/12/1960,Male,54
William Atherton,None,7/30/1947,Male,67
Axel Kahn,None,9/5/1944,Male,70
Attila Sekerlioglu,None,1/27/1965,Male,49
Gary Lucy,None,11/27/1981,Male,33
Joshua Morrow,None,2/8/1974,Male,40
Stuart Williams,None,8/12/1969,Male,45
Steve James,None,5/2/1961,Male,53
Lasse Åberg,None,5/5/1940,Male,74
Oleksandr Shovkovskiy,None,1/2/1975,Male,39
Martin Duffy,None,8/25/1952,Male,62
"Arthur Valerian Wellesley, 8th Duke of Wellington",None,7/2/1915,Male,99
Shimon Gershon,None,10/6/1977,Male,37
Marius Popa,None,7/31/1978,Male,36
Chris King,None,7/24/1969,Male,45
Pierre Michaud,None,4/17/1936,Male,78
Carlos Cruz-Diez,None,8/16/1923,Male,91
Johannes Grenzfurthner,None,6/13/1975,Male,39
Jawann Oldham,None,7/4/1957,Male,57
Andreas Khol,None,7/14/1941,Male,73
Karen Bill,None,10/21/1967,Female,47
John Walker Lindh,None,2/9/1981,Male,33
Lee Terry,None,1/29/1962,Male,52
Renato Brunetta,None,5/15/1950,Male,64
Ntlhoi Motsamai,None,1963,Female,51
Anish Kapoor,None,3/12/1954,Male,60
Laura Creavalle,None,1/25/1959,Female,55
Wandee Singwangcha,None,2/5/1980,Male,34
Blair Brown,None,4/23/1947,Female,67
Lizz Winstead,None,8/5/1961,Female,53
R. Dean Taylor,None,1939,Male,75
Fernando Vallejo,None,10/24/1942,Male,72
Joseph Wapner,None,11/15/1919,Male,95
Pat Toomey,None,11/17/1961,Male,53
Pierce Brosnan,None,5/16/1953,Male,61
Jeff Van Drew,None,2/23/1953,Male,61
Carl Valentine,None,7/4/1958,Male,56
Dean Moxey,None,1/14/1986,Male,28
William Bartee,None,6/25/1977,Male,37
Manu Ginóbili,None,7/28/1977,Male,37
Dani Mallo,None,1/25/1979,Male,35
Wes Hall,None,9/12/1937,Male,77
Jonas Kazlauskas,None,11/21/1954,Male,60
"Henry N. Parsley, Jr.",None,1948,Male,66
Marc Sleen,None,12/30/1922,Male,92
Deborah Warner,None,5/12/1959,Female,55
Segundo Cernadas,None,3/20/1972,Male,42
Simon Towns,None,9/17/1972,Male,42
Fevzi Davletov,None,9/20/1972,Male,42
Gerald P. Carr,None,8/22/1932,Male,82
David Checketts,None,1930,Male,84
George Thompson,None,11/29/1947,Male,67
Matthew Mason,None,11/24/1984,Male,30
John Wilmar Pérez,None,2/21/1970,Male,44
Leon Johnson,None,5/10/1981,Male,33
Kjetil Strand,None,10/2/1979,Male,35
Eric Erlandson,None,1/9/1963,Male,51
Vlastimil Černý,None,4/7/1963,Male,51
Dick Gephardt,None,1/31/1941,Male,73
Simon Jones,None,12/25/1978,Male,36
Erin Cahill,None,1/4/1980,Female,34
Christopher F. Foss,None,1946,Male,68
Frank Mahovlich,None,1/10/1938,Male,76
Steve Henson,None,2/2/1968,Male,46
William Logan,None,1950,Male,64
Lina Medina,None,9/27/1933,Female,81
Barbara Albert,None,9/22/1970,Female,44
Zachary Levi,None,9/29/1980,Male,34
Tetyana Dorovskikh,None,8/12/1961,Female,53
Tony Sergeant,None,6/6/1977,Male,37
Manami Yoshii,None,11/11/1981,Female,33
Alexander Nikolayevich Tkachyov,None,12/23/1960,Male,54
Jessica Morden,None,5/29/1968,Female,46
Adriano Sofri,None,8/1/1942,Male,72
"Ernie Johnson, Jr.",None,8/7/1956,Male,58
Tanel Padar,None,10/27/1980,Male,34
Frank Williams,None,7/2/1931,Male,83
Mike Ricci,None,10/27/1971,Male,43
Patrick McCabe,None,3/27/1955,Male,59
Aleksandar Žiljak,None,1963,Male,51
Anna Eshoo,None,12/13/1942,Female,72
Michael Maltz,None,1938,Male,76
Gordon S. Wood,None,11/27/1933,Male,81
Sergei Ovchinnikov,None,11/10/1970,Male,44
Jerry Supiran,None,3/21/1973,Male,41
Luis Matos,None,10/30/1978,Male,36
Cale Yarborough,None,3/27/1939,Male,75
Erling Folkvord,None,6/15/1949,Male,65
Marisa Warrington,None,1973,Female,41
Simon Cordon,None,8/14/1963,Male,51
Donovan Blake,None,12/4/1961,Male,53
Ola Larsmo,None,1957,Male,57
Ken Adam,None,2/5/1921,Male,93
Steve Thompson,None,1/12/1963,Male,51
R. James Harvey,None,7/4/1922,Male,92
Marius Urzică,None,9/30/1975,Male,39
Tarja Turunen,None,8/17/1977,Female,37
Jeb Putzier,None,1/20/1979,Male,35
Alan Gelfand,None,1963,Male,51
Tim Worrell,None,7/5/1967,Male,47
Dave Freudenthal,None,10/12/1950,Male,64
Carwyn Jones,None,3/21/1967,Male,47
Robert Doornbos,None,9/23/1981,Male,33
Dougie McDonald,None,10/8/1965,Male,49
Winston Benjamin,None,12/31/1964,Male,50
Jerry Kramer,None,1/23/1936,Male,78
Mohamed Mkacher,None,5/25/1975,Male,39
Lisa Bonet,None,11/16/1967,Female,47
Diosdado G. Alesna,None,5/18/1909,Male,105
Michael Craig-Martin,None,8/28/1941,Male,73
"Peter Archer, Baron Archer of Sandwell",None,11/20/1926,Male,88
Tressor Moreno,None,1/11/1979,Male,35
Vince Vouyer,None,6/1/1966,Male,48
Hazel Holt,None,9/3/1928,Female,86
Mohammed Dahlan,None,9/29/1961,Male,53
Czesław Fiedorowicz,None,2/21/1958,Male,56
Timo Weß,None,7/2/1982,Male,32
Jürgen Schröder,None,9/15/1940,Male,74
Colin Stein,None,5/10/1947,Male,67
Paul Goddard,None,10/12/1959,Male,55
Graeme Ferguson,None,10/7/1929,Male,85
Fredrik Jacobson,None,9/26/1974,Male,40
Sidney Moncrief,None,9/21/1957,Male,57
"Christopher C. Kraft, Jr.",None,2/28/1924,Male,90
Trần Thiện Khiêm,None,12/15/1925,Male,89
Azouz Begag,None,2/5/1957,Male,57
Rolfe Kanefsky,None,3/5/1969,Male,45
Robin Murray,None,1/1/1944,Male,70
Nancy Reagan,None,7/6/1921,Female,93
Antje Harvey,None,5/10/1967,Female,47
Jane Birkin,None,12/14/1946,Female,68
Gary Moorcroft,None,4/16/1976,Male,38
Erika Miyoshi,None,11/8/1984,Female,30
Kalyna Roberge,None,10/1/1986,Female,28
Micheline Calmy-Rey,None,7/8/1945,Female,69
Thomas Maria Renz,None,12/9/1957,Male,57
Wadih el-Hage,None,7/25/1960,Male,54
Pierre Dagenais,None,3/4/1978,Male,36
Quino,None,7/17/1932,Male,82
John Totleben,None,2/16/1958,Male,56
Bobby Humphrey,None,10/11/1966,Male,48
Italo Zanzi,None,5/18/1974,Male,40
Eddie Betts,None,11/26/1986,Male,28
Alan Rusbridger,None,12/29/1953,Male,61
Lauri Tukonen,None,9/1/1986,Male,28
Kelly Ripa,None,10/2/1970,Female,44
Carlo Gabriel Nero,None,9/16/1969,Male,45
Delroy Cambridge,None,11/12/1949,Male,65
Jean Augustine,None,9/9/1937,Female,77
Michael Murphy,None,9/4/1986,Male,28
Catalina Artusi,None,5/24/1990,Female,24
Manolis Glezos,None,9/9/1922,Male,92
Maria Gigova,None,4/21/1947,Female,67
Barry Dancer,None,8/27/1952,Male,62
Brad Stuart,None,11/6/1979,Male,35
Brian Darling,None,1965,Male,49
Theda Skocpol,None,5/4/1947,Female,67
Ian Collins,None,10/24/1942,Male,72
Maurizio Damilano,None,4/6/1957,Male,57
Rachel Simon,None,1959,Female,55
Mark Fuller,None,8/5/1970,Male,44
Gerard Tsutakawa,None,1947,Male,67
Nick Van Exel,None,11/27/1971,Male,43
Tom House,None,4/29/1947,Male,67
Corey Gaines,None,6/1/1965,Male,49
Marek Lemsalu,None,11/24/1972,Male,42
David Fox,None,12/13/1983,Male,31
Eve Angel,None,5/19/1983,Female,31
Nina Kiriki Hoffman,None,3/20/1955,Female,59
Piero Gros,None,10/30/1954,Male,60
Eric Idle,None,3/29/1943,Male,71
Shawn Springs,None,3/11/1975,Male,39
Don Eddy,None,11/4/1944,Male,70
Justin Verlander,None,2/20/1983,Male,31
Deborah Voigt,None,8/4/1960,Female,54
Jô Soares,None,1/16/1938,Male,76
Tor Egil Johansen,None,8/8/1950,Male,64
Mohamed Allalou,None,9/28/1973,Male,41
David Culver,None,12/5/1924,Male,90
Johnny Rebel,None,10/3/1938,Male,76
Ursula von der Leyen,None,10/8/1958,Female,56
Bert Olmstead,None,9/4/1926,Male,88
Glenn Healy,None,8/23/1962,Male,52
Giles Chichester,None,7/29/1946,Male,68
David Miles,None,1954,Male,60
Colm O'Gorman,None,7/1/1966,Male,48
Jessica Hynes,None,11/15/1972,Female,42
Glen Murray,None,10/26/1957,Male,57
Tiger Williams,None,2/3/1954,Male,60
P. T. Usha,None,6/27/1964,Female,50
Cheer Chen,None,6/6/1975,Female,39
Tuğba Karademir,None,3/17/1985,Female,29
Lucy Lawless,None,3/29/1968,Female,46
José Antonio Reyes,None,9/1/1983,Male,31
Dale Jarrett,None,11/26/1956,Male,58
Matt Cooke,None,9/7/1978,Male,36
Tony Clarke,None,1944,Male,70
Dave Goelz,None,7/16/1946,Male,68
Andrew Poynter,None,4/25/1987,Male,27
Kenta Miyake,None,8/23/1977,Male,37
"Alicia Koplowitz, 7th Marquise of Bellavista",None,9/12/1954,Female,60
Alex Holmes,None,8/22/1981,Male,33
Zanne Stapelberg,None,8/12/1977,Female,37
Mike Singletary,None,10/9/1958,Male,56
Nicolás Olivera,None,5/30/1978,Male,36
Erika Slezak,None,8/5/1946,Female,68
Arbaaz Khan,None,8/4/1967,Male,47
Bill Whittington,None,9/11/1949,Male,65
Obina,None,1/31/1983,Male,31
Angela Via,None,12/29/1981,Female,33
Andrew Cyrille,None,11/10/1939,Male,75
Shin Ji,None,11/18/1981,Female,33
Catherine Frot,None,5/1/1956,Female,58
Reinhard Goebel,None,7/31/1952,Male,62
George Bastl,None,4/1/1975,Male,39
Ed Kastelic,None,1/29/1964,Male,50
Éva Dónusz,None,9/29/1967,Female,47
"Robert F. Kennedy, Jr.",None,1/17/1954,Male,60
Tevarit Majchacheep,None,2/22/1975,Male,39
Kazuhisa Ishii,None,9/9/1973,Male,41
Esta TerBlanche,None,1/7/1973,Female,41
Mark Fisher,None,10/29/1944,Male,70
Sinjin Smith,None,5/7/1957,Male,57
James Polshek,None,1930,Male,84
Claude Giroux,None,1/12/1988,Male,26
Marcus Washington,None,10/17/1977,Male,37
Ryan Robertson,None,10/2/1976,Male,38
John Vaughan,None,6/8/1945,Male,69
Stuart Parnaby,None,7/19/1982,Male,32
Hayden Skipworth,None,2/25/1983,Male,31
Joey Sindelar,None,3/30/1958,Male,56
Majka Jeżowska,None,5/25/1960,Female,54
Os du Randt,None,9/8/1972,Male,42
Veerendra Heggade,None,11/25/1948,Male,66
John O. Bennett,None,8/6/1948,Male,66
Brooks Bollinger,None,11/15/1979,Male,35
Jonathan Spence,None,8/11/1936,Male,78
Liam Keogh,None,9/6/1981,Male,33
Ryan Lochte,None,8/3/1984,Male,30
David Sammartino,None,9/29/1960,Male,54
Nicholas Eadie,None,1958,Male,56
Lynn Jones,None,1/1/1953,Male,61
Saeed Hajjarian,None,1954,Male,60
Marcello Castellini,None,1/2/1973,Male,41
Michael Lonsdale,None,5/24/1931,Male,83
Doug Sulliman,None,8/29/1959,Male,55
Tom Chorske,None,9/18/1966,Male,48
Carolyn Smart,None,1952,Female,62
Michael Carbajal,None,9/17/1967,Male,47
Adrian Pierson,None,7/21/1963,Male,51
Vincent Browne,None,7/17/1944,Male,70
Julia Ann,None,10/8/1969,Female,45
Theresa Arnold,None,9/20/1962,Female,52
Clem Tisdell,None,11/18/1939,Male,75
Nathan Eglington,None,12/2/1980,Male,34
Jocelyn Enriquez,None,12/28/1974,Female,40
Paul Chamberlin,None,3/26/1962,Male,52
Carey Price,None,8/16/1987,Male,27
Roger Christie,None,6/15/1949,Male,65
Jason White,None,6/19/1980,Male,34
Tanith Belbin,None,7/11/1984,Female,30
Ricky Rubio,None,10/21/1990,Male,24
Sammy Leung,None,12/3/1973,Male,41
John Ward,None,4/7/1951,Male,63
Tiffany Evans,None,8/4/1992,Female,22
Farah Diba,None,10/14/1938,Female,76
Julia Stegner,None,11/2/1984,Female,30
Mira Spivak,None,7/12/1934,Female,80
Dan Coats,None,5/16/1943,Male,71
Helena Pilejczyk,None,4/1/1931,Female,83
Tom Nevakshonoff,None,12/22/1958,Male,56
"William Thaddeus Coleman, Jr.",None,7/7/1920,Male,94
Mark Dobies,None,4/3/1959,Male,55
Carl Robinson,None,10/13/1976,Male,38
Ahmed Bahja,None,12/21/1970,Male,44
Fann Wong,None,1/27/1971,Female,43
August Kleinzahler,None,12/10/1949,Male,65
Peter Bensley,None,2/6/1954,Male,60
Pamela Goldsmith-Jones,None,1961,Female,53
Robert M. Pirsig,None,9/6/1928,Male,86
Hammond Furlonge,None,6/19/1934,Male,80
Petr Buzek,None,4/26/1977,Male,37
Edward Ka-Spel,None,1/23/1954,Male,60
George Berry,None,11/19/1957,Male,57
Kenix Kwok,None,11/27/1969,Female,45
Martin O'Neill,None,3/1/1952,Male,62
Akina Nakamori,None,7/13/1965,Female,49
Duilio Davino,None,3/21/1976,Male,38
Vic McGlynn,None,5/19/1978,Female,36
Torben Boye,None,5/2/1966,Male,48
Clifton E. Marsh,None,8/10/1946,Male,68
John Fuqua,None,9/12/1946,Male,68
Henry Menezes,None,4/30/1964,Male,50
Pierre-Emmanuel Dalcin,None,2/15/1977,Male,37
Bounleuth Saycocie,None,9/1/1931,Male,83
Marty Whelan,None,6/7/1956,Male,58
Silvio Carrario,None,8/31/1971,Male,43
Mahmoud Abbas,None,3/26/1935,Male,79
Matt Borlenghi,None,5/25/1967,Male,47
Sorin Matei,None,7/6/1963,Male,51
Robert Schnakenberg,None,3/19/1969,Male,45
Tom O'Connor,None,10/31/1939,Male,75
Barbara Marois,None,3/1/1963,Female,51
Charlie Aitken,None,5/1/1942,Male,72
Christopher Priest,None,6/30/1961,Male,53
Walter Hachborn,None,7/24/1921,Male,93
Peter Giles,None,6/17/1944,Male,70
Anastacio Martínez,None,11/3/1978,Male,36
Andreas Whittam Smith,None,6/13/1937,Male,77
Haley Barbour,None,10/22/1947,Male,67
Satyasheel Deshpande,None,1/9/1951,Male,63
Bobby Engram,None,1/7/1973,Male,41
Jacques Michaut,None,1946,Male,68
Hami Mandıralı,None,7/20/1968,Male,46
Arsenio Hall,None,2/12/1956,Male,58
Bogdan Bojko,None,2/10/1959,Male,55
Isabel Oli,None,10/20/1981,Female,33
James Edwards,None,11/22/1955,Male,59
Darnell Edwards,None,11/11/1979,Male,35
Hana Šromová,None,4/10/1978,Female,36
Tony Blain,None,2/17/1962,Male,52
Jim Benning,None,4/29/1963,Male,51
Jack Renner,None,4/13/1935,Male,79
Lian Wharton,None,2/21/1977,Male,37
Dave Annable,None,9/15/1979,Male,35
Gabriel Köerner,None,6/14/1982,Male,32
American McGee,None,12/13/1972,Male,42
Eamon Scanlon,None,9/20/1954,Male,60
Sean O'Hair,None,7/11/1982,Male,32
Tao Yang,None,1970,Male,44
Billy Mitchell,None,7/16/1965,Male,49
Pat Battle,None,1959,Female,55
Thomas Williams,None,3/20/1930,Male,84
Caroline Winberg,None,3/27/1985,Female,29
David Newsom,None,3/10/1962,Male,52
David Arnold,None,1/23/1962,Male,52
Gerry Byrne,None,9/27/1966,Male,48
Robert Beltran,None,11/19/1953,Male,61
Philip Pettit,None,1945,Male,69
John Thompson III,None,3/11/1966,Male,48
Dean Sewell,None,4/13/1972,Male,42
Timur Kapadze,None,9/5/1981,Male,33
Jon Oliva,None,7/22/1960,Male,54
John Turturro,None,2/28/1957,Male,57
Stan Spencer,None,8/7/1969,Male,45
Anne-Marie Lizin,None,1/5/1949,Female,65
Tim Hagans,None,8/19/1954,Male,60
Nicky Campbell,None,4/10/1961,Male,53
Max Hudghton,None,9/2/1976,Male,38
Jean-Pierre Andrevon,None,9/19/1937,Male,77
Vittorio Tosto,None,6/14/1974,Male,40
Ian Hargreaves,None,6/18/1951,Male,63
Todd Marinovich,None,7/4/1969,Male,45
Kelvin Davis,None,9/29/1976,Male,38
Michael Peroutka,None,1952,Male,62
Bent Sørensen,None,7/18/1958,Male,56
Amrolah Saberi,None,1941,Male,73
Kristara Barrington,None,11/22/1965,Female,49
Konami Yoshida,None,6/6/1967,Female,47
Lisa Eilbacher,None,5/5/1956,Female,58
Luis Echeverría,None,1/17/1922,Male,92
Randy Lewis,None,7/18/1945,Male,69
Jessica Sutta,None,5/15/1982,Female,32
Veni Markovski,None,4/3/1968,Male,46
Tiébilé Dramé,None,6/9/1955,Male,59
Mary Elizabeth Aitcheson Gore,None,8/19/1948,Female,66
Pat Sajak,None,10/26/1946,Male,68
Jeremy Paxman,None,5/11/1950,Male,64
Nicolas Kiefer,None,7/5/1977,Male,37
Erika Molnar,None,7/15/1976,Female,38
Jeff Peterson,None,1/24/1978,Male,36
Martín Bermúdez,None,5/19/1958,Male,56
Charles Koppelman,None,3/30/1940,Male,74
Rod Smart,None,1/9/1977,Male,37
Mike Adams,None,3/24/1981,Male,33
Noah Baumbach,None,9/3/1969,Male,45
Gerald Hayes,None,10/10/1980,Male,34
John Buck,None,7/7/1980,Male,34
André Vingt-Trois,None,11/7/1942,Male,72
Steve Davis,None,8/22/1957,Male,57
Chantal Lefebvre,None,6/5/1977,Female,37
Ruppert Jones,None,3/12/1955,Male,59
Kostas Katsouranis,None,6/21/1979,Male,35
Aziza Mustafa Zadeh,None,12/19/1969,Female,45
Mao Guanglie,None,1955-02,Male,59
James Hasty,None,5/23/1965,Male,49
Bibi Gaytán,None,1/27/1972,Female,42
Kate Pierson,None,4/27/1948,Female,66
Tom Culligan,None,1945,Male,69
Josh Arieh,None,9/26/1974,Male,40
Giovanni Lombardi,None,7/20/1969,Male,45
Derek Hagan,None,9/21/1984,Male,30
Stefano Donagrandi,None,9/1/1976,Male,38
Dave Mustaine,None,9/13/1961,Male,53
Emile Ramsammy,None,12/11/1962,Male,52
Beverly Kidd,None,1969,Female,45
Constand Viljoen,None,10/28/1933,Male,81
Phil Goyette,None,10/31/1933,Male,81
Mancow Muller,None,6/21/1966,Male,48
Abdul Latif Dayfallah,None,1930,Male,84
Ruslan Rotan,None,10/29/1981,Male,33
Keir Dullea,None,5/30/1936,Male,78
Deshea Townsend,None,9/8/1975,Male,39
The Harris Brothers,None,10/23/1960,Male,54
David Leadbetter,None,6/27/1952,Male,62
Luke Haines,None,10/7/1967,Male,47
Hamish MacInnes,None,1930,Male,84
Jeremy Isaacs,None,9/28/1932,Male,82
Dee D. Jackson,None,7/15/1954,Female,60
Ken Osmond,None,6/7/1943,Male,71
Al Wistert,None,12/28/1920,Male,94
Jarosław Zieliński,None,9/20/1960,Male,54
Jesse O'Brien,None,9/25/1977,Male,37
Kaarlo Maaninka,None,12/25/1953,Male,61
Barbara Broccoli,None,6/18/1960,Female,54
Mark Eyking,None,8/30/1960,Male,54
Valentin Iliev,None,8/11/1980,Male,34
James Jackson,None,8/4/1976,Male,38
George Irvine,None,2/1/1948,Male,66
Teburoro Tito,None,8/25/1953,Male,61
Sianoa Smit-McPhee,None,2/21/1992,Female,22
Armand Rougeau,None,1961,Male,53
Mikael Nordfors,None,12/22/1958,Male,56
Kim Rhode,None,7/16/1979,Female,35
Joe Murray,None,5/3/1961,Male,53
Alphonse D'Arco,None,7/28/1932,Male,82
John Fahey,None,1/10/1945,Male,69
Roger Corman,None,4/5/1926,Male,88
Greg Rusedski,None,9/6/1973,Male,41
Gordie Roberts,None,10/2/1957,Male,57
Jerry E. Patterson,None,11/15/1946,Male,68
Almira Skripchenko,None,2/17/1976,Female,38
Robin Cousins,None,8/17/1957,Male,57
Phil Harvey,None,4/25/1938,Male,76
Gene Reynolds,None,4/4/1923,Male,91
Leslie Lemke,None,1/31/1952,Male,62
Julius Amedume,None,6/6/1977,Male,37
Daniel Turp,None,4/30/1955,Male,59
Steve Bennett,None,1/17/1961,Male,53
Rika Ishikawa,None,1/19/1985,Female,29
Giuseppe Said,None,1949,Male,65
Paul Ereng,None,8/22/1967,Male,47
Bill Curley,None,5/29/1972,Male,42
Colin Sylvia,None,11/8/1985,Male,29
Gilbert Brown,None,2/22/1971,Male,43
Rockette Morton,None,1949,Male,65
Leonardo Santiago,None,3/9/1983,Male,31
Vladimir Belussov,None,7/14/1946,Male,68
Joshua Cox,None,4/9/1965,Male,49
Andrea Jung,None,1957,Female,57
Jamie O'Neal,None,6/3/1966,Female,48
Sridharan Sriram,None,2/21/1976,Male,38
Manabu Horii,None,2/19/1972,Male,42
Síle Seoige,None,4/13/1979,Female,35
Salah Hissou,None,1/16/1972,Male,42
Danny Woodburn,None,7/26/1964,Male,50
Dan Fouts,None,6/10/1951,Male,63
Nolan Karras,None,12/30/1944,Male,70
Chaviva Hošek,None,10/6/1946,Female,68
Charlie Anderson,None,12/8/1981,Male,33
Alexei Mordashov,None,9/26/1965,Male,49
Vladimir Maminov,None,9/4/1974,Male,40
Peter-John Vettese,None,8/15/1956,Male,58
Axia Andreadaki,None,1985,Female,29
Fran Mirabella III,None,2/27/1980,Male,34
Boris Tadić,None,1/15/1958,Male,56
Malcolm Kendall-Smith,None,1968,Male,46
Michael East,None,1/20/1978,Male,36
Terry Fair,None,7/20/1976,Male,38
Charles Jenkins Sr.,None,1/7/1934,Male,80
Gary Nodler,None,8/10/1950,Male,64
Ricardo Tavarelli,None,8/2/1970,Male,44
Cătălin Necula,None,12/4/1969,Male,45
James Salter,None,6/10/1925,Male,89
Denis Leary,None,8/18/1957,Male,57
John Bannon,None,5/7/1943,Male,71
Joe Darby,None,1979,Male,35
Jean Sebastien Gerard,None,1970,Male,44
Lance Ward,None,6/2/1978,Male,36
David Stokes,None,5/28/1982,Male,32
Nicolae Ungureanu,None,10/11/1956,Male,58
Martin López-Zubero,None,4/23/1969,Male,45
Sammy Adjei,None,9/1/1980,Male,34
Chris Cooley,None,7/11/1982,Male,32
Wolfgang Clement,None,7/7/1940,Male,74
Michael Omartian,None,11/26/1945,Male,69
Gabriella Csépe,None,6/13/1973,Female,41
Princess Marie-Esméralda of Belgium,None,10/30/1956,Female,58
Sin Chung-kai,None,6/15/1960,Male,54
Sándor Font,None,11/23/1960,Male,54
Jim Bett,None,11/25/1959,Male,55
Marques Douglas,None,3/5/1977,Male,37
Lucy O'Brien,None,9/13/1961,Female,53
Hans Kornberg,None,1/14/1928,Male,86
Nancy Faust,None,3/11/1947,Female,67
Gary A. Myers,None,8/16/1937,Male,77
