Name,Death Date,Birth Date,Gender,Age
John Carter Vincent,12/3/1972,8/19/1900,Male,72
Luana Anders,7/21/1996,5/12/1938,Female,58
Daniel Inouye,12/17/2012,9/7/1924,Male,88
John Carradine,11/27/1988,2/5/1906,Male,82
Paul M. Hebert,1977,1907,Male,70
Hansie Cronje,6/1/2002,9/25/1969,Male,33
Jack Coggins,1/30/2006,7/10/1911,Male,95
Leon Hart,9/24/2002,11/2/1928,Male,74
Jack Churchill,3/8/1996,9/16/1906,Male,90
Terence Cooke,10/6/1983,3/1/1921,Male,62
Kiril Kondrashin,3/7/1981,3/6/1914,Male,67
Caroline Benn,11/22/2000,10/13/1926,Female,74
Judy Garland,6/22/1969,6/10/1922,Female,47
Ernest Millington,5/9/2009,2/15/1916,Male,93
Mary Kay Bergman,11/11/1999,6/5/1961,Female,38
Igor M. Diakonoff,5/2/1999,1/12/1915,Male,84
Noboru Ishiguro,3/20/2012,8/24/1938,Male,74
Guy Revell,3/11/1981,8/2/1941,Male,40
Christopher Skase,8/5/2001,9/18/1948,Male,53
Sean Caffrey,4/25/2013,4/15/1940,Male,73
Frits Philips,12/5/2005,4/16/1905,Male,100
Ajay Ahuja,5/27/1999,5/22/1963,Male,36
Lillian Roth,5/12/1980,12/13/1910,Female,70
Zbigniew Religa,3/8/2009,12/16/1938,Male,71
Veronica Lake,7/7/1973,11/14/1922,Female,51
Wally Harper,10/8/2004,1941,Male,63
Carroll D. Kearns,6/11/1976,5/7/1900,Male,76
Glynn Ross,7/21/2005,12/15/1914,Male,91
Vladimir Smirnov,7/28/1982,5/20/1954,Male,28
Raisa Gorbacheva,9/20/1999,1/5/1932,Female,67
Evelyn Hernandez,5/1/2002,1978,Female,24
Vivianna Torun Bülow-Hübe,7/3/2004,12/4/1927,Female,77
Harold Brodkey,1/26/1996,10/25/1930,Male,66
Gilberto Concepción de Gracia,3/16/1968,7/9/1909,Male,59
Robert Drinan,1/28/2007,11/15/1920,Male,87
William H. Lash,7/13/2006,1/21/1961,Male,45
Timothée Malendoma,12/12/2010,1935,Male,75
Abebe Bikila,10/25/1973,8/7/1932,Male,41
William Charles Fitzgerald,8/7/1967,1/28/1938,Male,29
Gerald Ford,12/26/2006,7/14/1913,Male,93
Richard Beckinsale,3/19/1979,7/6/1947,Male,32
William Prager,3/17/1980,5/23/1903,Male,77
Oscar Bjornson,8/13/1972,2/14/1906,Male,66
Anna Seghers,6/1/1983,11/19/1900,Female,83
Ricardo Bordallo,1/31/1990,12/11/1927,Male,63
David Branson,12/11/2001,1963-02,Male,38
Colin Winter,11/17/1981,10/10/1928,Male,53
Dulcie Gray,11/15/2011,11/20/1915,Female,96
Patrick White,9/30/1990,5/28/1912,Male,78
Donnie Brooks,2/23/2007,2/6/1936,Male,71
Gloria E. Anzaldúa,5/15/2004,9/26/1942,Female,62
Wallace Stegner,4/13/1993,2/18/1909,Male,84
Maynard Jackson,6/23/2003,3/23/1938,Male,65
Hendrik Casimir,5/4/2000,7/15/1909,Male,91
Al Held,7/27/2005,10/12/1928,Male,77
Harry Everett Smith,11/27/1991,5/29/1923,Male,68
Glynn Isaac,10/5/1985,11/19/1937,Male,48
Amarillo Slim,4/29/2012,12/31/1928,Male,84
Max Pécas,2/10/2003,4/25/1925,Male,78
Leonard Chess,10/16/1969,3/12/1917,Male,52
Leonid Solovyov,4/9/1962,8/19/1906,Male,56
Petter Hugsted,5/19/2000,7/11/1921,Male,79
Jacques Baron,1986,1905,Male,81
Gloria Guinness,11/9/1980,8/27/1912,Female,68
Ajita Wilson,5/26/1987,1950,Other,37
Fosco Maraini,6/8/2004,11/15/1912,Male,92
George Balanchine,4/30/1983,1/22/1904,Male,79
Aggrey Klaaste,6/19/2004,1/6/1940,Male,64
Basil Davidson,7/9/2010,11/9/1914,Male,96
Ashley Montagu,11/26/1999,6/28/1905,Male,94
Earl Ross,9/18/2014,9/4/1941,Male,73
Chub Feeney,1/10/1994,8/31/1921,Male,73
Jorge Llopis,1976,1919,Male,57
Richard Leibler,10/25/2003,3/18/1914,Male,89
Kay Medford,4/10/1980,9/14/1914,Female,66
Neelam Sanjiva Reddy,6/1/1996,5/19/1913,Male,83
Larry Staverman,7/13/2007,10/11/1936,Male,71
Butch van Breda Kolff,8/22/2007,10/28/1922,Male,85
Barto Bartlett,12/21/1976,3/10/1906,Male,70
Jan Tschichold,8/11/1974,4/2/1902,Male,72
Alice Babs,2/11/2014,1/26/1924,Female,90
Ragnar Christiansen,2/23/1994,12/28/1922,Male,72
Leonard A. Scheele,1/8/1993,7/25/1907,Male,86
Howard Clark,1/21/1983,4/23/1903,Male,80
Thomas Pike,6/1/1983,6/29/1906,Male,77
Yasuo Takei,8/11/2006,1/4/1930,Male,76
Imogen Holst,3/9/1984,4/12/1907,Female,77
Yuri Soloviev,1/12/1977,1940,Male,37
Carl Drega,8/19/1997,1/19/1935,Male,62
Florencio Campomanes,5/3/2010,2/22/1927,Male,83
Bernard Edwards,4/18/1996,10/31/1952,Male,44
Doug Waterhouse,12/1/2000,6/3/1916,Male,84
Kristján Eldjárn,9/14/1982,12/6/1916,Male,66
William Eckert,4/16/1971,1/20/1909,Male,62
David C. Schilling,8/14/1956,12/15/1918,Male,38
Edmund Szoka,8/20/2014,9/14/1927,Male,87
Sergio Oliva,11/12/2012,7/4/1941,Male,71
George Lindor Brown,2/22/1971,2/9/1903,Male,68
Sven Oftedal,1948,1905,Male,43
John Taylor,3/1/1962,7/22/1902,Male,60
Walter Ernsting,1/15/2005,6/13/1920,Male,85
Peter Stursberg,8/31/2014,8/31/1913,Male,101
Arch Oboler,3/19/1987,12/7/1909,Male,78
James Stewart,2/6/1962,7/3/1913,Male,49
Umberto Masetti,5/28/2006,5/4/1926,Male,80
Barry K. Atkins,11/15/2005,8/2/1911,Male,94
Joe Meek,2/3/1967,4/5/1929,Male,38
Charles Alston,4/27/1977,11/28/1907,Male,70
Tollund Man,-349,-389,Male,
Bill Bishop,5/14/1998,5/8/1931,Male,67
Fred Baker,6/1/1958,6/19/1908,Male,50
Jerry Paris,3/31/1986,7/25/1925,Male,61
Robert McKimson,9/29/1977,10/13/1910,Male,67
Bruce Trigger,12/1/2006,6/18/1937,Male,69
Jim Bacon,6/20/2004,5/15/1950,Male,54
Lucius Aelius Stilo Praeconinus,-73,-153,Male,
Ervil LeBaron,8/16/1981,2/22/1925,Male,56
Richard Hamilton,9/13/2011,2/24/1922,Male,89
Allenby Chilton,6/15/1996,9/16/1918,Male,78
Franjo Tuđman,12/10/1999,5/14/1922,Male,77
Zhang Qian,-113,-199,Male,
Carlo Alberto Dalla Chiesa,9/3/1982,9/27/1920,Male,62
Rachel Thomas,2/8/1995,2/10/1905,Female,90
Glyn Daniel,12/13/1986,4/23/1914,Male,72
Stephen Fumio Hamao,11/8/2007,3/9/1930,Male,77
Alex Moulton,12/9/2012,4/9/1920,Male,92
Manuel Clouthier,10/1/1989,6/13/1934,Male,55
Andrée Brunet,3/30/1993,9/16/1901,Female,92
Paulette Goddard,4/23/1990,6/3/1910,Female,80
George Seaton,7/28/1979,4/17/1911,Male,68
Bob Snyder,1/4/2001,2/6/1913,Male,88
"David Gibson-Watt, Baron Gibson-Watt",2/7/2002,9/11/1918,Male,84
Qudrat Ullah Shahab,7/24/1986,2/26/1917,Male,69
Sarah Burke,1/19/2012,9/3/1982,Female,30
George H. Mahon,11/19/1985,9/22/1900,Male,85
Natalia Medvedeva,2/3/2003,7/14/1958,Female,45
Vere Bird,6/28/1999,12/9/1910,Male,89
Pete Costanza,6/28/1984,5/19/1913,Male,71
Theodore Levitt,6/28/2006,3/1/1925,Male,81
Rowland Frazee,7/29/2007,5/12/1921,Male,86
Valentin Tomberg,2/24/1973,2/27/1900,Male,73
Ilya Prigogine,5/28/2003,1/25/1917,Male,86
Norman Baillie-Stewart,6/7/1966,1/15/1909,Male,57
Pierre Plantard,2/3/2000,3/18/1920,Male,80
Robert Taylor,6/8/1969,8/5/1911,Male,58
Princess Ijigayehu Amha Selassie,1977,9/4/1934,Female,43
Gu Yue,7/2/2005,1937,Male,68
Trevor Kent,11/4/1989,4/24/1940,Male,49
Luis Monti,9/9/1983,5/15/1901,Male,82
John Howard Griffin,9/9/1980,6/16/1920,Male,60
Joel McCrea,10/20/1990,11/5/1905,Male,85
Frank Giacoia,2/4/1988,7/6/1924,Male,64
Géza Ottlik,10/9/1990,5/9/1912,Male,78
Mona Freeman,5/23/2014,6/9/1926,Female,88
John Gordon Lane,8/9/2001,8/5/1916,Male,85
Bronwen Wallace,8/25/1989,5/26/1945,Female,44
Paddi Edwards,10/18/1999,12/9/1931,Female,68
Herb Green,2001,1916,Male,85
Dieter Roth,6/5/1998,4/21/1930,Male,68
Peter W. Rodino,5/7/2005,6/7/1909,Male,96
Eunice Norton,12/9/2005,6/30/1908,Female,97
John Crook,7/16/2011,11/27/1930,Male,81
Eddie Charlton,11/7/2004,10/31/1929,Male,75
Lewis Nixon,1/11/1995,9/30/1918,Male,77
Harold Sumberg,1/6/1994,8/25/1905,Male,89
Sandy Saddler,9/18/2001,6/23/1926,Male,75
Carlos Graham,4/18/1970,6/16/1907,Male,63
Vince DiMaggio,10/3/1986,9/6/1912,Male,74
Lelio Marino,11/12/2004,1935,Male,69
Helmut Horten,11/30/1987,1/8/1909,Male,78
Earl Brown,9/23/2003,10/23/1915,Male,88
Adolf Lindenbaum,1941,6/12/1904,Male,37
Ruth Fertel,4/16/2002,2/5/1927,Female,75
Ric Nordman,7/29/1996,10/18/1919,Male,77
Prince Makonnen,5/13/1957,10/16/1923,Male,34
Abdul-Wahab Mirjan,3/15/1964,1909,Male,55
Yekutiel Adam,6/10/1982,11/3/1927,Male,55
Lucille Clifton,2/13/2010,6/27/1936,Female,74
Stick McGhee,8/15/1961,3/23/1917,Male,44
Colin Vaughan,1/1/2000,1931,Male,69
Peter Malkin,3/1/2005,5/27/1927,Male,78
Craterus,-320,-369,Male,
Carl Upchurch,5/2/2003,1950,Male,53
Robert Capa,5/25/1954,10/22/1913,Male,41
Yulia Drunina,11/21/1991,5/10/1924,Female,67
Coya Knutson,10/10/1996,8/22/1912,Female,84
Elizabeth Clark,1978,6/22/1918,Female,60
Henning von Tresckow,7/21/1944,1/10/1901,Male,43
Jack Fina,5/14/1970,8/13/1913,Male,57
Lucrețiu Pătrășcanu,4/17/1954,11/4/1900,Male,54
Theresa Hak Kyung Cha,11/5/1982,3/4/1951,Female,31
Jan Hulsker,11/9/2002,10/2/1907,Male,95
Robert Clothier,2/10/1999,10/21/1921,Male,78
"John Crichton-Stuart, 6th Marquess of Bute",7/22/1993,2/27/1933,Male,60
Tony Skyrme,6/25/1987,12/5/1922,Male,65
Nick Clarke,11/23/2006,6/9/1948,Male,58
Blinky Palermo,2/18/1977,6/2/1943,Male,34
Charles Anthony,2/15/2012,7/15/1929,Male,83
Jennifer Howard,12/14/1993,3/23/1925,Female,68
Patricia Anthony,8/2/2013,1/3/1947,Female,66
Warren P. McGuirk,1981,1/2/1906,Male,75
Maurice André,2/25/2012,5/21/1933,Male,79
Mário Eloy,9/5/1951,3/15/1900,Male,51
Eduard Rhein,4/15/1993,8/23/1900,Male,93
Vittorio De Sica,11/13/1974,7/7/1901,Male,73
Paweł Jasienica,8/19/1970,11/10/1909,Male,61
Edward H. Ahrens,8/8/1942,11/4/1919,Male,23
Kazuo Miyagawa,8/7/1999,2/25/1908,Male,91
David Martin,8/10/1990,4/15/1933,Male,57
Andrew Gold,6/3/2011,8/2/1951,Male,60
Alfred Savage,1980,1903,Male,77
Daniel Fry,12/20/1992,7/19/1908,Male,84
Bruce Peterson,5/1/2006,5/23/1933,Male,73
Peter Dombrovskis,3/28/1996,3/2/1945,Male,51
"William Cavendish, Marquess of Hartington",9/9/1944,12/10/1917,Male,27
Väinö Myllyrinne,4/13/1963,2/27/1909,Male,54
Victor Weisz,2/22/1966,4/25/1913,Male,53
John Gardner,9/14/1982,7/21/1933,Male,49
Preston Smith,10/18/2003,3/8/1912,Male,91
Betsy Jones-Moreland,5/1/2006,4/1/1930,Female,76
Ruda Real,1/29/2006,6/5/1977,Male,29
Howard K. Smith,2/15/2002,5/12/1914,Male,88
Warren Ambrose,12/4/1995,10/25/1914,Male,81
Pandurang Shastri Athavale,10/25/2003,10/19/1920,Male,83
Muhammad al-Badr,8/6/1996,2/15/1926,Male,70
Tony Speller,2/15/2013,6/12/1929,Male,84
Michael Christie,4/22/2004,6/25/1969,Male,35
Eduardo Paolozzi,4/22/2005,3/7/1924,Male,81
John Hughes,8/6/2009,2/18/1950,Male,59
Hal David,9/1/2012,5/25/1921,Male,91
Giovanni Parisi,3/25/2009,12/2/1967,Male,42
John Addison,12/7/1998,3/16/1920,Male,78
Chris Kanyon,4/2/2010,1/4/1970,Male,40
Olav Haukvik,1992,1928,Male,64
Billy Tipton,1/21/1989,12/29/1914,Other,75
Michael Peter,10/23/1997,5/7/1949,Male,48
Oskar Morgenstern,7/26/1977,1/24/1902,Male,75
Christopher Malcolm,2/15/2014,8/19/1946,Male,68
Brian Dunlop,12/9/2009,1938,Male,71
Miguel Rolando Covian,1992,1913,Male,79
Ernest Gellner,11/5/1995,12/9/1925,Male,70
Louis Rosier,10/29/1956,11/5/1905,Male,51
Tato Bores,1/11/1996,4/27/1927,Male,69
Richard Bordeaux Parker,1/7/2011,7/3/1923,Male,88
Patrick Topaloff,3/7/2010,12/30/1944,Male,66
Willi Unsoeld,3/4/1979,10/5/1926,Male,53
Robert L. Mills,1/16/2006,11/13/1916,Male,90
Arend Joan Rutgers,9/2/1998,10/20/1903,Male,95
Robert K. Huntington,6/5/1942,3/13/1921,Male,21
Thomas Logie MacDonald,1973,1901,Male,72
William F. Cassidy,3/31/2002,8/28/1908,Male,94
Publius Rutilius Rufus,-77,-157,Male,
Bob Longenecker,12/10/2002,7/9/1909,Male,93
Norris McWhirter,4/19/2004,8/12/1925,Male,79
Yi Wu,8/7/1945,11/15/1912,Male,33
Peter Norman,10/3/2006,6/15/1942,Male,64
Damian Mills,2003-11,1979,Male,24
Vintilă Horia,4/4/1992,12/18/1915,Male,77
Olga Jevrić,2/10/2014,1922,Female,92
Liu Hulan,1947,1932,Female,15
Sterling Holloway,11/22/1992,1/4/1905,Male,87
Jack Garland,3/14/1964,1/1/1918,Male,46
Haik Hovsepian Mehr,1994-01,1/6/1945,Male,49
Tofiq Bahramov,3/26/1993,1/29/1925,Male,68
Georgios Mylonas,2/15/1998,4/6/1919,Male,79
Nur Mohammad Sheikh,9/5/1971,2/26/1936,Male,35
Rodney Robert Porter,9/6/1985,10/8/1917,Male,68
Mike Wallace,4/7/2012,5/9/1918,Male,94
Jean Wicki,3/4/1981,6/18/1933,Male,48
Frank T. Cary,1/1/2006,12/14/1920,Male,86
Bill Chase,8/9/1974,10/20/1934,Male,40
Barry Commoner,9/30/2012,5/28/1917,Male,95
Kanshi Ram,10/9/2006,3/15/1934,Male,72
Dennis Viollet,3/6/1999,9/20/1933,Male,66
Hope Lange,12/19/2003,11/28/1933,Female,70
Malcolm Saville,1982,1901,Male,81
Paul Walker,11/30/2013,9/12/1973,Male,40
Ginger Rogers,4/25/1995,7/16/1911,Female,84
Johnny Lipon,8/17/1998,11/10/1922,Male,76
Mordechai Anielewicz,5/8/1943,1919,Male,24
Roberto Eduardo Viola,9/30/1994,10/13/1924,Male,70
Susan Tyrrell,6/16/2012,3/18/1945,Female,67
Robert Byron,2/24/1941,2/26/1905,Male,36
Gusti Huber,7/12/1993,7/27/1914,Female,79
Karl Amadeus Hartmann,12/5/1963,8/2/1905,Male,58
José Santacruz Londoño,3/5/1996,10/1/1943,Male,53
Christie Jayaratnam Eliezer,3/10/2001,6/12/1918,Male,83
Jules Léger,11/22/1980,4/4/1913,Male,67
Stanford Parris,3/27/2010,9/9/1929,Male,81
Wiesław Wernic,8/1/1986,2/28/1906,Male,80
Richard Ratsimandrava,2/11/1975,3/21/1931,Male,44
Grant Gilmore,5/1/1982,4/8/1910,Male,72
Don Arden,7/21/2007,1/4/1926,Male,81
Prince Lasha,12/12/2008,9/10/1929,Male,79
John Clarence Butler,6/4/1942,2/2/1921,Male,21
Bela Gold,4/14/2012,1/30/1915,Male,97
Raymond Mason,2/13/2010,3/2/1922,Male,88
Mado Robin,12/10/1960,12/29/1918,Female,42
Paul Ledoux,1988,8/8/1914,Male,74
Roberto Calvi,6/17/1982,4/13/1920,Male,62
Norifumi Abe,10/7/2007,9/7/1975,Male,32
"George H. O'Brien, Jr.",3/11/2005,9/10/1926,Male,79
Vinnette Justine Carroll,11/5/2002,3/11/1922,Female,80
Rollie Stiles,7/22/2007,11/17/1906,Male,101
Jon-Erik Hexum,10/18/1984,11/5/1957,Male,27
Bala Tampoe,9/1/2014,1922,Male,92
Sylvère Maes,12/5/1966,8/27/1909,Male,57
Lance Dossor,12/3/2005,5/14/1916,Male,89
Harry Allen,8/14/1992,11/5/1911,Male,81
Fabijan Šovagović,1/1/2001,1/4/1932,Male,69
Don Hoak,10/9/1969,2/5/1928,Male,41
George Scott,7/28/2013,3/23/1944,Male,69
Daniel Chonghan Hong,7/6/2002,3/3/1956,Male,46
Herbert Wechsler,4/26/2000,12/4/1909,Male,91
Bruce Cowan,4/7/2011,1/15/1926,Male,85
"W. Graham Claytor, Jr.",5/14/1994,3/14/1912,Male,82
Noreen Branson,10/25/2003,5/16/1910,Female,93
Tommy Caton,4/30/1993,10/6/1962,Male,31
Herbert Crossley,11/15/1921,5/5/1901,Male,20
Michael Davies,9/25/2004,3/13/1936,Male,68
Nathaniel Goldfinger,7/22/1976,8/20/1916,Male,60
John MacDougall,8/13/2008,12/8/1947,Male,61
Fernand Auberjonois,8/27/2004,9/25/1910,Male,94
Paul Brodie,11/19/2007,4/10/1934,Male,73
Robert F. Furchgott,5/19/2009,6/4/1916,Male,93
William L. Durkin,4/29/2006,4/30/1916,Male,90
Amália Rodrigues,10/6/1999,7/23/1920,Female,79
Peter Moffatt,10/21/2007,4/15/1923,Male,84
Constantin Dăscălescu,5/15/2003,7/2/1923,Male,80
Georges Dor,7/24/2001,3/10/1931,Male,70
Nelson Rodrigues,12/21/1980,8/23/1912,Male,68
Angharad Rees,7/21/2012,7/16/1944,Female,68
Jean-François Lyotard,4/21/1998,8/10/1924,Male,74
Sidney Nolan,11/28/1992,4/22/1917,Male,75
Joe Raposo,2/5/1989,2/8/1937,Male,52
Bev Lyon,1970,1902,Male,68
Xenia Stad-de Jong,4/3/2012,3/4/1922,Female,90
Louis Robichaud,1/6/2005,10/21/1925,Male,80
Ben Mayer,2000,1925,Male,75
Allan Carr,6/29/1999,5/27/1937,Male,62
Marion Post Wolcott,11/24/1990,6/7/1910,Female,80
"William Whitelaw, 1st Viscount Whitelaw",7/1/1999,6/28/1918,Male,81
Sheikh Abdullah,9/8/1982,12/5/1905,Male,77
Tony Canzoneri,12/9/1959,11/6/1908,Male,51
Serge Lang,9/12/2005,5/19/1927,Male,78
Nikolai Arnoldovich Petrov,8/3/2011,4/14/1943,Male,68
Alf Ivar Samuelsen,9/16/2014,2/28/1942,Male,72
Alice Parizeau,9/30/1990,7/25/1930,Female,60
Alec Hurwood,9/26/1982,6/17/1902,Male,80
Ted Briggs,10/4/2008,3/1/1923,Male,85
Ibrahim Nasir,11/22/2008,9/2/1926,Male,82
Eddie Joost,4/12/2011,6/5/1916,Male,95
Denise Levertov,12/20/1997,10/24/1923,Female,74
Milton Katselas,10/24/2008,12/22/1933,Male,75
Don Drysdale,7/3/1993,7/23/1936,Male,57
Odd Sagør,1993,7/2/1918,Male,75
George Hurrell,5/17/1992,6/1/1904,Male,88
"Addie ""Micki"" Harris",6/10/1982,1/22/1940,Female,42
Carl Dudley,9/2/1973,12/31/1910,Male,63
Hans Heilbronn,4/28/1975,10/8/1908,Male,67
Jacques Borel,9/25/2002,12/17/1925,Male,77
Tatton Brinton,9/26/1985,1/4/1916,Male,69
Amado Cortez,2003,1928,Male,75
Gérard Debreu,12/31/2004,7/4/1921,Male,83
Eino Viljami Panula,4/15/1912,3/10/1911,Male,1
Mads Clausen,8/27/1966,10/21/1905,Male,61
Phil Watson,2/1/1991,4/24/1914,Male,77
Gordon Gentle,2004-06,1985,Male,19
David Jenkinson,4/27/2004,8/6/1934,Male,70
Berto Lardera,1989,12/18/1911,Male,78
Francisco de Sá Carneiro,12/4/1980,7/19/1934,Male,46
Soedarsono Hadisapoetro,1989,1921,Male,68
Delmer Daves,8/17/1977,7/24/1904,Male,73
Witold Jakóbczyk,1986,1909,Male,77
José Oliva,12/22/1997,3/3/1971,Male,26
Aldo Giorgini,1994-10,3/15/1934,Male,60
Louise McNeill,6/18/1993,1/9/1911,Female,82
Alejandro Zaffaroni,3/1/2014,2/27/1923,Male,91
John H. Stickell,12/19/1943,7/31/1913,Male,30
Ian Charleson,1/6/1990,8/11/1949,Male,41
Joseph Owades,12/16/2005,7/9/1919,Male,86
Jean Dasté,10/15/1994,9/18/1904,Male,90
Leonard Dembo,4/9/1996,2/6/1959,Male,37
Vladimir Motyl,2/21/2010,6/26/1927,Male,83
William S. Burroughs,8/2/1997,2/5/1914,Male,83
James D. Griffin,5/25/2008,6/29/1929,Male,79
Mathai Manjooran,1/14/1970,10/13/1912,Male,58
João Cabral de Melo Neto,10/9/1999,1/9/1920,Male,79
Subhash Gupte,5/31/2002,12/11/1929,Male,73
John Hopkins,9/30/2013,7/19/1927,Male,86
Stephen Schneider,7/19/2010,2/11/1945,Male,65
Keith Wayne,9/9/1995,1/16/1945,Male,50
"Thelma Furness, Viscountess Furness",1/29/1970,8/23/1904,Female,66
Max Reinhardt,11/19/2002,11/30/1915,Male,87
Johnny Pearson,3/20/2011,6/18/1925,Male,86
Grisélidis Réal,5/31/2005,8/11/1929,Female,76
Roy Crowson,5/13/1999,11/22/1914,Male,85
Corita Kent,9/18/1986,11/20/1918,Female,68
Shikao Ikehara,1984,1904,Male,80
Maurice Bavaud,5/14/1941,1/15/1916,Male,25
David Gilroy Bevan,10/12/1996,4/10/1928,Male,68
Craig Claiborne,1/22/2000,9/4/1920,Male,80
Linnart Mäll,2/14/2010,6/7/1938,Male,72
Margaret Bonds,4/26/1972,3/3/1913,Female,59
Günter Reimann,2/5/2005,11/13/1904,Male,101
Francis Alexander Shields,4/27/2003,5/16/1941,Male,62
Tony Janiro,2/21/1985,2/2/1926,Male,59
George Daniels,10/21/2011,8/19/1926,Male,85
Hans-Peter Dürr,5/18/2014,10/7/1929,Male,85
Tony Pithey,2006,7/17/1933,Male,73
Charles Hallahan,11/25/1997,7/29/1943,Male,54
Malik Joyeux,12/2/2005,3/31/1980,Male,25
Helm Glöckler,12/18/1993,1/13/1909,Male,84
Darrell Lester,7/30/1993,4/29/1914,Male,79
Yehoshua Bar-Hillel,1975,6/3/1915,Male,60
Ken Whyld,7/11/2003,3/6/1926,Male,77
Ian MacGregor,4/13/1998,9/21/1912,Male,86
Ananda Mahidol,6/9/1946,9/20/1925,Male,21
Julius Harris,10/17/2004,8/17/1923,Male,81
Barnard Hughes,7/11/2006,7/16/1915,Male,91
Ian Campbell-Gray,10/2/1946,7/14/1901,Male,45
Romeo Menti,5/4/1949,9/5/1919,Male,30
Edwin Duing Eshleman,1/10/1985,12/4/1920,Male,65
Anya Seton,11/8/1990,1/23/1904,Female,86
Ann Davies,1975,10/28/1912,Female,63
Bill Peet,5/11/2002,1/29/1915,Male,87
Mamoru Takuma,9/14/2004,11/23/1963,Male,41
Richard Ervin,8/24/2004,1/26/1905,Male,99
Edward Colin Cherry,11/23/1979,1914,Male,65
Desmond Keith Carter,12/10/2002,10/15/1967,Male,35
O. M. C. Narayanan Nambudiripad,1989,1910,Male,79
Mel Blanc,7/10/1989,5/30/1908,Male,81
"Sir John Riddell, 13th Baronet",7/24/2010,1/3/1934,Male,76
T. Dan Smith,7/27/1993,5/11/1915,Male,78
Dan Heap,4/25/2014,9/25/1925,Male,89
Prince Godefroid Kamatari,8/20/2005,1957,Male,48
Ramakrishna Ranga Rao of Bobbili,1978-03,2/20/1901,Male,77
K. Sello Duiker,1/19/2005,4/13/1974,Male,31
Ivor Montagu,11/5/1984,4/23/1904,Male,80
Sheila Watson,2/1/1998,10/24/1909,Female,89
José Francisco Ruiz Massieu,9/28/1994,7/22/1946,Male,48
Frederick Mosteller,7/23/2006,12/24/1916,Male,90
Amparo Arrebato,3/15/2004,12/30/1944,Female,60
Alfred Sandor,9/22/1983,11/5/1918,Male,65
Don Faurot,10/19/1995,6/23/1902,Male,93
Mahavira,-526,-598,Male,
Gladys Marín,3/6/2005,7/16/1941,Female,64
Gardner Ackley,2/12/1998,6/30/1915,Male,83
Cyril Collard,3/5/1993,12/19/1957,Male,36
Elsie Gerlach,1967,1900,Female,67
Frankie Carbo,11/22/1976,8/10/1904,Male,72
John Phillips,3/18/2001,8/30/1935,Male,66
Ken Farnes,10/20/1941,7/8/1911,Male,30
Necdet Kent,9/20/2002,1/1/1911,Male,91
Fikret Kızılok,9/22/2001,11/10/1946,Male,55
Eric Portman,12/7/1969,7/13/1901,Male,68
Thea Astley,8/17/2004,8/25/1925,Female,79
Charles Melvin Price,4/22/1988,1/1/1905,Male,83
Carl Williams,2/4/1973,8/24/1930,Male,43
Syed Nazrul Islam,11/3/1975,1925,Male,50
Audrey Emery,11/25/1971,1/4/1904,Female,67
Blanca Canales,7/25/1996,2/17/1906,Female,90
Konstantin Sergeyev,4/1/1992,3/5/1910,Male,82
Gerald Durrell,1/30/1995,1/7/1925,Male,70
David Jackson,7/25/2005,7/15/1934,Male,71
William Asher,7/16/2012,8/8/1921,Male,91
Alexis Smith,6/9/1993,6/8/1921,Female,72
Karin Boye,4/24/1941,10/26/1900,Female,41
Jean Filliozat,10/27/1982,11/4/1906,Male,76
Eliezer Waldenberg,11/21/2006,12/10/1915,Male,91
David Croll,6/11/1991,3/12/1900,Male,91
Petri Walli,6/28/1995,2/25/1969,Male,26
Moshood Abiola,7/7/1998,8/24/1937,Male,61
Alan Bates,12/27/2003,2/17/1934,Male,69
George Gamow,8/19/1968,3/4/1904,Male,64
"Lawrence Dundas, 3rd Marquess of Zetland",10/5/1989,11/12/1908,Male,81
William Dudley Geer,10/3/2003,12/25/1922,Male,81
Ben Carnevale,3/25/2008,10/30/1915,Male,93
Alcibiades,-403,-449,Male,
Anthony Havelock-Allan,1/11/2003,2/28/1904,Male,99
Eulogio Martínez,9/30/1984,6/11/1935,Male,49
Ernest E. Evans,10/25/1944,8/13/1908,Male,36
Escott Reid,9/28/1999,1/21/1905,Male,94
Terry Nation,3/9/1997,8/8/1930,Male,67
John Barron,2/24/2005,1930,Male,75
Fornasetti,1988,11/10/1913,Male,75
Alex Raymond,9/6/1956,10/2/1909,Male,47
Scrapper Blackwell,10/7/1962,2/21/1903,Male,59
Benojir Ahmed,1983,1903,Male,80
Andrew Jacobs,12/17/1992,2/22/1906,Male,86
Sue Carol,2/4/1982,10/30/1906,Female,76
Sarah Kane,2/20/1999,2/3/1971,Female,28
Charles Mathias,1/25/2010,7/24/1922,Male,88
Abraham Manie Adelstein,10/18/1992,3/28/1916,Male,76
Daphne Heard,6/22/1983,8/1/1904,Female,79
Anna Wood,10/24/1995,5/27/1980,Female,15
Harry Gold,8/28/1972,12/11/1910,Male,62
Ahmed Kuftaro,9/1/2004,1915-12,Male,89
Zahava Burack,9/28/2001,1932,Female,69
Alexander Haig,2/20/2010,12/2/1924,Male,86
Takanohana Toshiaki,5/30/2005,2/19/1950,Male,55
John Hayes,1998,1917,Male,81
Clete Boyer,6/4/2007,2/9/1937,Male,70
John Rich,1/29/2012,7/6/1925,Male,87
Ebbie Goodfellow,9/10/1985,4/9/1906,Male,79
Victor Emery,7/18/2002,5/16/1934,Male,68
