Name,born,died,gender,occupation,country,is alive,age,age group,probability
Wayne Allard,2-Dec-43,-, Male, Politician, United States,yes,71,,
Joe Allbaugh,27-Jul-52,-, Male, Government, United States,yes,62,,
Joe L. Allbritton,29-Dec-24,12-Dec-12, Male, Business, United States,no,88,,
Louise Allbritton,3-Jul-20,16-Feb-79, Female, Actor, United States,no,59,,
Marc Allégret,22-Dec-00,4-Nov-73, Male,Film Director, France,no,73,70-74,0.109
Yves Allégret,13-Oct-07,31-Jan-87, Male,Film Director, France,no,80,80-84,0.285
Barbara Jo Allen,2-Sep-06,14-Sep-74, Female,Radio Personality, United States,no,68,,
Bob Allen,30-Sep-58,-, Male, Politician, United States,yes,56,,
Byron Allen,22-Apr-61,-, Male," TV Personality, Talk Show Host", United States,yes,53,,
Chad Allen,5-Jun-74,-, Male, Actor, United States,yes,40,,
Christa B. Allen,11-Nov-91,-, Female, Actor, United States,yes,23,,
Claude Allen,11-Oct-60,-, Male, Government, United States,yes,54,,
Daevid Allen,13-Jan-38,-, Male, Musician, Australia,yes,76,75-79,0.165
David Allen,28-Dec-45,-, Male, Author, United States,yes,69,,
Dayton Allen,24-Sep-19,11-Nov-04, Male, Actor, United States,no,85,,
Debbie Allen,16-Jan-50,-, Female,"Dancer, Actor", United States,yes,64,,
Deborah Allen,30-Sep-53,-, Female,Country Musician, United States,yes,61,,
Dede Allen,3-Dec-25,17-Apr-10, Female, Editor, United States,no,85,,
Dick Allen,8-Mar-42,-, Male, Baseball, United States,yes,72,,
Elizabeth Allen,25-Jan-29,19-Sep-06, Female, Actor, United States,no,77,,
George Allen,29-Apr-18,31-Dec-90, Male, Football, United States,no,72,,
George Allen,8-Mar-52,-, Male, Politician, United States,yes,62,,
George V. Allen,3-Nov-03,11-Jul-70, Male,Diplomat, United States,no,67,,
"Herbert A. Allen, Sr.",13-Feb-08,18-Jan-97, Male, Business, United States,no,89,,
Irwin Allen,12-Jun-16,2-Nov-91, Male," Film/TV Producer, Film Director", United States,no,75,,
James B. Allen,28-Dec-12,1-Jun-78, Male, Politician, United States,no,66,,
Joan Allen,20-Aug-56,-, Female, Actor, United States,yes,58,,
Jonelle Allen,18-Jul-44,-, Female, Actor, United States,yes,70,,
Karen Allen,5-Oct-51,-, Female, Actor, United States,yes,63,,
Keith Allen,2-Jun-53,-, Male, Actor, Wales,yes,61,,
Krista Allen,5-Apr-72,-, Female, Actor, United States,yes,42,,
Laura Allen,21-Mar-74,-, Female, Actor, United States,yes,40,,
"Lew Allen, Jr.",30-Sep-25,4-Jan-10, Male,Military, United States,no,85,,
Lewis Allen,25-Dec-05,3-May-00, Male,Film Director, England,no,95,95-99,0.791
Lily Allen,2-May-85,-, Female,Singer, England,yes,29,25-29,0.002
Marcus Allen,26-Mar-60,-, Male, Football, United States,yes,54,,
Marty Allen,23-Mar-22,-, Male,"Comic, Actor", United States,yes,92,,
Maryon Allen,30-Nov-25,-, Female, Politician, United States,yes,89,,
Mel Allen,13-Feb-13,16-Jun-96, Male, Sports Journalist, United States,no,83,,
Mike Allen,21-Jun-64,-, Male,Journalist, United States,yes,50,,
Nancy Allen,24-Jun-50,-, Female, Actor, United States,yes,64,,
Paul Allen,21-Jan-53,-, Male, Business, United States,yes,61,,
Peter Allen,10-Feb-44,18-Jun-92, Male,Singer/Songwriter, Australia,no,48,45-49,0.011
Ray Allen,20-Jul-75,-, Male, Basketball, United States,yes,39,,
Red Allen,7-Jan-08,17-Apr-67, Male,Jazz Musician, United States,no,59,,
Rex Allen,31-Dec-20,17-Dec-99, Male, Actor, United States,no,79,,
Richard V. Allen,1-Jan-36,-, Male," Government, Activist", United States,yes,78,,
Rick Allen,1-Nov-63,-, Male,Drummer, England,yes,51,50-54,0.02
Robert E. Allen,25-Jan-35,-, Male, Business, United States,yes,79,,
Steve Allen,26-Dec-21,30-Oct-00, Male,"Talk Show Host, Musician, Actor", United States,no,79,,
Ted Allen,20-May-65,-, Male, TV Personality, United States,yes,49,,
Thad Allen,16-Jan-49,-, Male,Military, United States,yes,65,,
Tim Allen,13-Jun-53,-, Male," Actor, Comic", United States,yes,61,,
Tom Allen,16-Apr-45,-, Male, Politician, United States,yes,69,,
Walter Allen,23-Feb-11,28-Feb-95, Male," Novelist, Critic", England,no,84,80-84,0.314
Woody Allen,1-Dec-35,-, Male,"Film Director, Actor", United States,yes,79,,
Isabel Allende,2-Aug-42,-, Female," Novelist, Journalist, Playwright", Chile,yes,72,,
Kirstie Alley,12-Jan-51,-, Female, Actor, United States,yes,63,,
G. G. Allin,29-Aug-56,28-Jun-93, Male, Musician, United States,no,37,,
Margery Allingham,20-May-04,30-Jun-66, Female, Novelist, England,no,62,60-64,0.032
Bobby Allison,3-Dec-37,-, Male, Auto Racing, United States,yes,77,,
Fran Allison,20-Nov-07,13-Jun-89, Female, Actor, United States,no,82,,
Gene Allison,29-Apr-34,28-Feb-04, Male,Singer, United States,no,70,,
Graham T. Allison,23-Mar-40,-, Male,Scholar, United States,yes,74,,
Herbert M. Allison,24-Aug-43,14-Jul-13, Male, Business, United States,no,70,,
John A. Allison,14-Aug-48,-, Male, Business, United States,yes,66,,
John M. Allison,7-Apr-05,28-Oct-78, Male,Diplomat, United States,no,73,,
Kevin Allison,16-Feb-70,-, Male, Actor, United States,yes,44,,
Luther Allison,17-Aug-39,12-Aug-97, Male, Musician, United States,no,58,,
Mose Allison,11-Nov-27,-, Male, Musician, United States,yes,87,,
"Robert J. Allison, Jr.",29-Jan-39,-, Male, Business, United States,yes,75,,
Duane Allman,20-Nov-46,29-Oct-71, Male,Guitarist, United States,no,25,,
Gregg Allman,8-Dec-47,-, Male," Musician, Actor", United States,yes,67,,
Marshall Allman,5-Apr-84,-, Male, Actor, United States,yes,30,,
Quinn Allman,18-Jan-82,-, Male,Guitarist, United States,yes,32,,
Corbin Allred,25-May-79,-, Male, Actor, United States,yes,35,,
Gloria Allred,3-Jul-41,-, Female,"Attorney, Activist, Radio Personality", United States,yes,73,,
Kenneth Allsop,29-Jan-20,23-May-73, Male,"Critic, TV Personality, Author", England,no,53,50-54,0.02
Mike Allsup,8-Mar-47,-, Male,Guitarist, United States,yes,67,,
Astrid Allwyn,27-Nov-05,31-Mar-78, Female, Actor, United States,no,73,,
June Allyson,7-Oct-17,8-Jul-06, Female, Actor, United States,no,89,,
Joaquim de Almeida,15-Mar-57,-, Male, Actor, Portugal,yes,57,,
Néstor Almendros,30-Oct-30,4-Mar-92, Male," Cinematographer, Film Director", Spain,no,62,,
Michael Almereyda,7-Apr-59,-, Male,Film Director, United States,yes,55,,
Pedro Almodóvar,25-Sep-51,-, Male,Film Director, Spain,yes,63,,
Lincoln C. Almond,16-Jun-36,-, Male, Politician, United States,yes,78,,
Marc Almond,9-Jul-56,-, Male,Singer/Songwriter, England,yes,58,55-59,0.032
Joaquin Almunia,17-Jun-48,-, Male, Politician, Spain,yes,66,,
Carlos Alomar,7-May-51,-, Male,Guitarist, United States,yes,63,,
Roberto Alomar,5-Feb-68,-, Male, Baseball, United States,yes,46,,
Alicia Alonso,21-Dec-20,-, Female,"Dancer, Choreographer", Cuba,yes,94,,
Fernando Alonso,29-Jul-81,-, Male, Auto Racing, Spain,yes,33,,
Laz Alonso,25-Mar-74,-, Male, Actor, United States,yes,40,,
Maria Conchita Alonso,29-Jun-57,-, Female," Actor, Musician", Venezuela,yes,57,,
Herb Alpert,31-Mar-35,-, Male," Musician, Business", United States,yes,79,,
Rolando Alphonso,12-Jan-31,20-Nov-98, Male, Musician, Jamaica,no,67,,
Joseph Alsop,11-Oct-10,28-Aug-89, Male,Journalist, United States,no,79,,
Susan Mary Alsop,19-Jun-18,18-Aug-04, Female," Socialite, Author", United States,no,86,,
Walter Alston,1-Dec-11,1-Oct-84, Male, Baseball, United States,no,73,,
Carol Alt,1-Dec-60,-, Female, Model, United States,yes,54,,
Jonathan Alter,6-Oct-57,-, Male,Columnist, United States,yes,57,,
Eric Alterman,14-Jan-60,-, Male,Columnist, United States,yes,54,,
Ann Althouse,12-Jan-51,-, Female,Blogger, United States,yes,63,,
Louis Althusser,16-Oct-18,22-Oct-90, Male,Philosopher, France,no,72,70-74,0.109
Jeff Altman,13-Aug-51,-, Male,Comic, United States,yes,63,,
Robert Altman,20-Feb-25,20-Nov-06, Male,Film Director, United States,no,81,,
Sidney Altman,7-May-39,-, Male,"Chemist, Biologist", Canada,yes,75,75-79,0.178
Jason Altmire,7-Mar-68,-, Male, Politician, United States,yes,46,,
John Alton,5-Oct-01,2-Jun-96, Male, Cinematographer, United States,no,95,,
T. M. Aluko,14-Jun-18,1-May-10, Male, Novelist, Nigeria,no,92,,
Donna M. Alvarado,8-Nov-48,-, Female, Business, United States,yes,66,,
Phil Alvarado,18-Jan-19,25-Dec-03, Male, Boxing, United States,no,84,,
Trini Alvarado,10-Jan-67,-, Female, Actor, United States,yes,47,,
Luis W. Alvarez,13-Jun-11,1-Sep-88, Male,"Physicist, Inventor", United States,no,77,,
Moniza Alvi,2-Feb-54,-, Female,Poet, England,yes,60,60-64,0.032
John Alvin,24-Oct-17,27-Feb-09, Male, Actor, United States,no,92,,
Lance Alworth,3-Aug-40,-, Male, Football, United States,yes,74,,
Kirk Alyn,8-Oct-10,14-Mar-99, Male, Actor, United States,no,89,,
Lyle Alzado,3-Apr-49,14-May-92, Male, Football, United States,no,43,,
Maryanne Amacher,25-Feb-43,22-Oct-09, Female,Composer, United States,no,66,,
Jorge Amado,10-Aug-12,6-Aug-01, Male, Novelist, Brazil,no,89,,
Luís Amado,17-Sep-53,-, Male, Politician, Portugal,yes,61,,
John Amaechi,26-Nov-70,-, Male, Basketball, England,yes,44,40-44,0.009
Mathieu Amalric,25-Oct-65,-, Male, Actor, France,yes,49,45-49,0.016
Tom Amandes,9-Mar-59,-, Male, Actor, United States,yes,55,,
Christiane Amanpour,12-Jan-58,-, Female,Journalist, England,yes,56,55-59,0.021
Lucine Amara,1-Mar-24,-, Female,Singer, United States,yes,90,,
Justin Amash,18-Apr-80,-, Male, Politician, United States,yes,34,,
Mukesh Ambani,19-Apr-57,-, Male, Business, India,yes,57,55-59,0.082
Eric Ambler,28-Jun-09,22-Oct-98, Male, Novelist, England,no,89,85-89,0.459
Jacques d'Amboise,28-Jul-34,-, Male,Dancer, United States,yes,80,,
Thomas L. Ambro,27-Dec-49,-, Male,Judge, United States,yes,65,,
Lauren Ambrose,20-Feb-78,-, Female, Actor, United States,yes,36,,
Rona Ambrose,15-Mar-69,-, Female, Politician, Canada,yes,45,45-49,0.008
Stephen E. Ambrose,10-Jan-36,13-Oct-02, Male, Author, United States,no,66,,
Alessandra Ambrosio,11-Apr-81,-, Female, Model, Brazil,yes,33,,
Gene Amdahl,16-Nov-22,-, Male," Engineer, Computer Programmer", United States,yes,92,,
Alan Ameche,1-Mar-33,8-Aug-88, Male, Football, United States,no,55,,
Don Ameche,31-May-04,6-Dec-93, Male, Actor, United States,no,89,,
Gil Amelio,1-Mar-43,-, Male, Business, United States,yes,71,,
Claudio Amendola,12-Feb-63,-, Male, Actor, Italy,yes,51,50-54,0.016
Jeff Ament,10-Mar-63,-, Male,Bassist, United States,yes,51,,
Amerie,12-Jan-80,-, Female,Singer, United States,yes,34,,
Adrienne Ames,3-Aug-07,31-May-47, Female, Actor, United States,no,40,,
Aldrich Ames,26-Mar-41,-, Male,Spy, United States,yes,73,,
Ed Ames,9-Jul-27,-, Male,"Singer, Actor", United States,yes,87,,
Leon Ames,20-Jan-02,12-Oct-93, Male, Actor, United States,no,91,,
Mädchen Amick,12-Dec-70,-, Female, Actor, United States,yes,44,,
Barbara Amiel,4-Dec-40,-, Female,Journalist, England,yes,74,70-74,0.081
Jon Amiel,20-May-48,-, Male,Film Director, England,yes,66,65-69,0.077
Hardy Amies,17-Jul-09,5-Mar-03, Male,Fashion Designer, England,no,94,90-94,0.621
Hafizullah Amin,1-Aug-29,27-Dec-79, Male, Head of State, Afghanistan,no,50,,
Idi Amin,17-May-28,16-Aug-03, Male, Head of State, Uganda,no,75,,
Yigal Amir,23-May-70,-, Male,Assassin, Israel,yes,44,,
Kingsley Amis,16-Apr-22,22-Oct-95, Male, Novelist, England,no,73,70-74,0.123
Martin Amis,25-Aug-49,-, Male, Author, England,yes,65,65-69,0.077
Suzy Amis,5-Jan-62,-, Female, Actor, United States,yes,52,,
A. R. Ammons,18-Feb-26,25-Feb-01, Male,Poet, United States,no,75,,
Cleveland Amory,2-Sep-17,14-Oct-98, Male," Author, Activist", United States,no,81,,
James F. Amos,12-Nov-46,-, Male,Military, United States,yes,68,,
John Amos,27-Dec-39,-, Male, Actor, United States,yes,75,,
Tori Amos,22-Aug-63,-, Female,Singer, United States,yes,51,,
Wally Amos,1-Jul-36,-, Male, Business, United States,yes,78,,
Morey Amsterdam,14-Dec-08,27-Oct-96, Male," Actor, Comic, Radio Personality", United States,no,88,,
Eva Amurri,15-Mar-85,-, Female, Actor, United States,yes,29,,
Mulk Raj Anand,22-Dec-05,28-Sep-04, Male, Novelist, India,no,99,95-99,0.739
Albert Anastasia,26-Feb-02,25-Oct-57, Male,Criminal, United States,no,55,,
Trey Anastasio,30-Sep-64,-, Male, Musician, United States,yes,50,,
Elena Anaya,17-Jul-75,-, Female, Actor, Spain,yes,39,,
Rudolfo Anaya,30-Oct-37,-, Male, Author, United States,yes,77,,
Toney Anaya,29-Apr-41,-, Male, Politician, United States,yes,73,,
Allison Anders,16-Nov-54,-, Female,Film Director, United States,yes,60,,
Andrea Anders,10-May-75,-, Female, Actor, United States,yes,39,,
David Anders,11-Mar-81,-, Male, Actor, United States,yes,33,,
Luana Anders,12-May-38,21-Jul-96, Female, Actor, United States,no,58,,
Merry Anders,22-May-32,28-Oct-12, Female, Actor, United States,no,80,,
Elmer L. Andersen,17-Jun-09,15-Nov-04, Male," Politician, Business", United States,no,95,,
Eric Andersen,14-Feb-43,-, Male, Musician, United States,yes,71,,
Anthony Anderson,15-Aug-70,-, Male, Actor, United States,yes,44,,
Barbara Anderson,27-Nov-45,-, Female, Actor, United States,yes,69,,
Bill Anderson,1-Nov-37,-, Male,Country Musician, United States,yes,77,,
Brad Anderson,24-May-24,-, Male,Cartoonist, United States,yes,90,,
Brady Anderson,18-Jan-64,-, Male, Baseball, United States,yes,50,,
Brett Anderson,29-Sep-67,-, Male,Singer/Songwriter, England,yes,47,45-49,0.013
C. Elmer Anderson,16-Mar-12,12-Jan-98, Male, Politician, United States,no,86,,
Carl Anderson,27-Feb-45,23-Feb-04, Male,Singer, United States,no,59,,
Carl David Anderson,3-Sep-05,11-Jan-91, Male,Physicist, United States,no,86,,
David Anderson,3-Jan-37,4-Jul-97, Male,Diplomat, United States,no,60,,
Dennis Anderson,24-Oct-60,-, Male, Auto Racing, United States,yes,54,,
Eddie Anderson,18-Sep-05,28-Feb-77, Male, Actor, United States,no,72,,
Emma Anderson,10-Jun-67,-, Female, Musician, England,yes,47,45-49,0.008
Eugenie Anderson,26-May-09,31-Mar-97, Female,Diplomat, United States,no,88,,
Forrest H. Anderson,30-Jan-13,20-Jul-89, Male, Politician, United States,no,76,,
Gary Anderson,16-Jul-59,-, Male, Football, South Africa,yes,55,,
Gillian Anderson,9-Aug-68,-, Female, Actor, United States,yes,46,,
Glenn M. Anderson,21-Feb-13,13-Dec-94, Male, Politician, United States,no,81,,
Harry Anderson,14-Oct-52,-, Male," Actor, Magician", United States,yes,62,,
Herbert Anderson,30-Mar-17,11-Jun-94, Male, Actor, United States,no,77,,
Ian Anderson,10-Aug-47,-, Male, Musician, Scotland,yes,67,,
Jack Anderson,19-Oct-22,17-Dec-05, Male,Columnist, United States,no,83,,
Jack Z. Anderson,22-Mar-04,9-Feb-81, Male, Politician, United States,no,77,,
James Anderson,13-Jul-21,14-Sep-69, Male, Actor, United States,no,48,,
Jeff Anderson,21-Apr-70,-, Male, Actor, United States,yes,44,,
Joe Anderson,26-Mar-82,-, Male, Actor, England,yes,32,30-34,0.005
John Anderson,13-Dec-54,-, Male,Country Musician, United States,yes,60,,
John Anderson,20-Oct-22,7-Aug-92, Male, Actor, United States,no,70,,
"John Anderson, Jr.",8-May-17,15-Sep-14, Male, Politician, United States,no,97,,
John Anderson,15-Feb-22,-, Male, Politician, United States,yes,92,,
Jon Anderson,25-Oct-44,-, Male,Singer, England,yes,70,70-74,0.123
Juliet Anderson,23-Jul-38,11-Jan-10, Female,Pornstar, United States,no,72,,
Ken Anderson,15-Feb-49,-, Male, Football, United States,yes,65,,
Kevin Anderson,13-Jan-60,-, Male, Actor, United States,yes,54,,
Kevin J. Anderson,27-Mar-62,-, Male, Novelist, United States,yes,52,,
Laurie Anderson,5-Jun-47,-, Female," Performance Artist, Musician", United States,yes,67,,
Leroy Anderson,29-Jun-08,18-May-75, Male,Composer, United States,no,67,,
Lindsay Anderson,17-Apr-23,30-Aug-94, Male,"Film Director, Critic, Theater Director", England,no,71,70-74,0.123
Lloyd Anderson,4-Aug-02,13-Sep-00, Male, Business, United States,no,98,,
Loni Anderson,5-Aug-46,-, Female, Actor, United States,yes,68,,
Louie Anderson,24-Mar-53,-, Male,"Comic, Game Show Host", United States,yes,61,,
Lynn Anderson,26-Sep-47,-, Female,Singer, United States,yes,67,,
Mary Anderson,3-Apr-20,6-Apr-14, Female, Actor, United States,no,94,,
Melissa Sue Anderson,26-Sep-62,-, Female, Actor, United States,yes,52,,
Michael Anderson,30-Jan-20,-, Male,Film Director, England,yes,94,90-94,0.621
Ottis Anderson,19-Jan-57,-, Male, Football, United States,yes,57,,
Pamela Anderson,1-Jul-67,-, Female, Actor, Canada,yes,47,45-49,0.008
Paul H. Anderson,14-May-43,-, Male,Judge, United States,yes,71,,
Paul Thomas Anderson,26-Jun-70,-, Male,Film Director, United States,yes,44,,
Paul W.S. Anderson,4-Mar-65,-, Male,Film Director, England,yes,49,45-49,0.013
Philip W. Anderson,13-Dec-23,-, Male,Physicist, United States,yes,91,,
Poul Anderson,25-Nov-26,31-Jul-01, Male, Author, United States,no,75,,
Regina M. Anderson,21-May-01,5-Feb-93, Female,Playwright, United States,no,92,,
Reuben V. Anderson,16-Sep-42,-, Male,"Attorney, Judge", United States,yes,72,,
Richard Anderson,8-Aug-26,-, Male, Actor, United States,yes,88,,
Richard Dean Anderson,23-Jan-50,-, Male, Actor, United States,yes,64,,
Robert Anderson,2-Nov-20,28-Oct-06, Male, Business, United States,no,86,,
Robert Anderson,6-Jan-22,5-Apr-96, Male,Diplomat, United States,no,74,,
Robert B. Anderson,4-Jun-10,14-Aug-89, Male, Government, United States,no,79,,
Robert O. Anderson,13-Apr-17,2-Dec-07, Male, Business, United States,no,90,,
Robert W. Anderson,28-Apr-17,9-Feb-09, Male,Playwright, United States,no,92,,
Rocky Anderson,9-Sep-51,-, Male, Politician, United States,yes,63,,
Russell A. Anderson,28-May-42,-, Male,Judge, United States,yes,72,,
Sigurd Anderson,22-Jan-04,21-Dec-90, Male, Politician, United States,no,86,,
Sparky Anderson,22-Feb-34,4-Nov-10, Male, Baseball, United States,no,76,,
Stephen H. Anderson,12-Jan-32,-, Male,Judge, United States,yes,82,,
Tom Anderson,13-Oct-75,-, Male, Business, United States,yes,39,,
Victor E. Anderson,30-Mar-02,15-Aug-62, Male, Politician, United States,no,60,,
Warner Anderson,10-Mar-11,26-Aug-76, Male, Actor, United States,no,65,,
Wendell R. Anderson,1-Feb-33,-, Male, Politician, United States,yes,81,,
Wes Anderson,1-May-69,-, Male,Film Director, United States,yes,45,,
William Robert Anderson,17-Jun-21,25-Feb-07, Male,"Military, Politician", United States,no,86,,
Benny Andersson,16-Dec-46,-, Male, Musician, Sweden,yes,68,,
Bibi Andersson,11-Nov-35,-, Female, Actor, Sweden,yes,79,,
Harriet Andersson,14-Feb-32,-, Female, Actor, Sweden,yes,82,,
Keith Andes,12-Jul-20,11-Nov-05, Male, Actor, United States,no,85,,
Momofuku Ando,5-Mar-10,5-Jan-07, Male, Business, Japan,no,97,,
André 3000,27-May-75,-, Male," Musician, Actor", United States,yes,39,,
André the Giant,19-May-46,27-Jan-93, Male," Wrestling, Actor", France,no,47,45-49,0.016
Peter André,27-Feb-73,-, Male,Singer, England,yes,41,40-44,0.009
Dwayne Andreas,4-Mar-18,-, Male, Business, United States,yes,96,,
G. Allen Andreas,22-Jun-43,-, Male, Business, United States,yes,71,,
Marc Andreessen,26-Apr-71,-, Male,"Computer Programmer, Business", United States,yes,43,,
Giulio Andreotti,14-Jan-19,6-May-13, Male, Head of State, Italy,no,94,90-94,0.646
Ursula Andress,19-Mar-36,-, Female, Actor, Switzerland,yes,78,,
Mario Andretti,28-Feb-40,-, Male, Auto Racing, United States,yes,74,,
Michael Andretti,5-Oct-62,-, Male, Auto Racing, United States,yes,52,,
Prince Andrew,19-Feb-60,-, Male,Royalty, England,yes,54,50-54,0.02
Anthony Andrews,12-Jan-48,-, Male, Actor, England,yes,66,65-69,0.077
Arthur Glenn Andrews,15-Jan-09,25-Sep-08, Male, Politician, United States,no,99,,
Barry Andrews,12-Sep-56,-, Male," Musician, Artist", England,yes,58,55-59,0.032
Dana Andrews,1-Jan-09,17-Dec-92, Male, Actor, United States,no,83,,
Edward Andrews,9-Oct-14,8-Mar-85, Male, Actor, United States,no,71,,
Giuseppe Andrews,25-Apr-79,-, Male, Actor, United States,yes,35,,
Harry Andrews,10-Nov-11,6-Mar-89, Male, Actor, England,no,78,75-79,0.194
Julie Andrews,1-Oct-35,-, Female,"Singer, Actor", England,yes,79,75-79,0.136
LaVerne Andrews,6-Jul-11,8-May-67, Female,Singer, United States,no,56,,
Mark Andrews,19-May-26,-, Male, Politician, United States,yes,88,,
Maxene Andrews,3-Jan-16,21-Oct-95, Female,Singer, United States,no,79,,
Michael A. Andrews,7-Feb-44,-, Male, Politician, United States,yes,70,,
Naveen Andrews,17-Jan-69,-, Male, Actor, England,yes,45,45-49,0.013
Patty Andrews,16-Feb-18,30-Jan-13, Female,Singer, United States,no,95,,
Robert E. Andrews,4-Aug-57,-, Male, Politician, United States,yes,57,,
Tige Andrews,19-Mar-20,27-Jan-07, Male, Actor, United States,no,87,,
William Andrews,25-Dec-55,-, Male, Football, United States,yes,59,,
Yuri Andropov,14-Jun-14,9-Feb-84, Male, Head of State, Russia,no,70,,
Cecil D. Andrus,25-Aug-31,-, Male, Politician, United States,yes,83,,
Christian Anfinsen,26-Mar-16,14-May-95, Male,Chemist, United States,no,79,,
